"source_id","source_name","concept_id","concept_name","cnt"
19116802,"ibuprofen 200 mg [relcofen]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19116879,"ibuprofen 200 mg [inoven]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19116936,"amoxicillin 250 mg [zoxycil]",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
19116937,"amoxicillin 500 mg [zoxycil]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
1595799,"ferrous fumarate",42902245,"{5 (Ethinyl Estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.03 MG / norethindrone acetate 1 MG Oral Tablet) / 9 (Ethinyl Estradiol 0.035 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ferrous fumarate 75 MG Oral Tab",284651
19117036,"cefaclor 500 mg [keftid]",19074841,"12 HR Cefaclor 500 MG Extended Release Oral Tablet",22418
1595936,"ferrous fumarate 75 mg",42902245,"{5 (Ethinyl Estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.03 MG / norethindrone acetate 1 MG Oral Tablet) / 9 (Ethinyl Estradiol 0.035 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ferrous fumarate 75 MG Oral Tab",284651
19117069,"naproxen 500 mg [timpron 500 ec]",19019273,"Naproxen 500 MG Oral Tablet",161401579
961145,"glycerin",1361711,"Nitroglycerin",4001504
961145,"glycerin",19126352,"Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray",973006
19067155,"hydrocortisone 10 mg/ml [gly-cort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19117346,"diazepam 5 mg/ml [stesolid]",19076374,"Diazepam 5 MG/ML Injectable Solution",148317
19117390,"amoxicillin 500 mg [amoxidin]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
19117392,"amoxicillin 500 mg [amopen]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
19117393,"amoxicillin 500 mg [almodan]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
19117395,"amoxicillin 500 mg [galenamox]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
19117428,"prednisone 5 mg [econosone]",1551192,"Prednisone 5 MG Oral Tablet",81732548
19117432,"ibuprofen 200 mg [paxofen]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19117436,"ibuprofen 200 mg [cuprofen]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19117439,"ibuprofen 200 mg [arthrofen 200]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19117440,"ibuprofen 200 mg [phor pain]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19117441,"ibuprofen 200 mg [proflex]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19117630,"diazepam 5 mg/ml [diazemuls]",19076374,"Diazepam 5 MG/ML Injectable Solution",148317
19117653,"amoxicillin 250 mg [amopen]",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
35604747,"medroxyprogesterone acetate 150 mg/ml injection",40224805,"1 ML medroxyprogesterone acetate 150 MG/ML Injection",12589041
19117788,"amoxicillin 250 mg [galenamox]",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
19117790,"amoxicillin 250 mg [almodan]",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
19117792,"amoxicillin 250 mg [amoxidin]",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
19117813,"hydrocortisone 10 mg/ml [efcortelan]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19117923,"amoxicillin 250 mg [biomox]",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
19117924,"amoxicillin 500 mg [biomox]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
19100321,"hydrocortisone 10 mg/ml [yeast-x external]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19117951,"epinephrine 1 mg/ml [ana-guard]",1594382,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",2725822
1713332,"amoxicillin",1713671,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",588953
1713332,"amoxicillin",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
1713332,"amoxicillin",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
1713545,"amoxicillin 250 mg",1713671,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",588953
1713545,"amoxicillin 250 mg",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
1713547,"amoxicillin 500 mg",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
19118099,"hydrocortisone 10 mg/ml [texacort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19118100,"hydrocortisone 10 mg/ml [theracort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19118106,"hydrocortisone 10 mg/ml [hydrocort cream]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19118108,"hydrocortisone 10 mg/ml [instacort 10]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19118111,"hydrocortisone 10 mg/ml [procort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19118112,"hydrocortisone 10 mg/ml [cetacort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19118221,"ibuprofen 200 mg [uni-pro]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
1717327,"ampicillin",19129655,"Ampicillin 100 MG/ML Injectable Solution",32511
19070131,"ferrous sulfate 325 mg [ironmar]",19077344,"ferrous sulfate 325 MG Oral Tablet",65494574
1717504,"ampicillin 100 mg/ml",19129655,"Ampicillin 100 MG/ML Injectable Solution",32511
19118823,"norethindrone 0.35 mg [nor-qd]",19127922,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Camila 28 Day]",7738128
19118823,"norethindrone 0.35 mg [nor-qd]",19129144,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Jolivette 28 Day]",8341706
19118823,"norethindrone 0.35 mg [nor-qd]",19133679,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Errin 28 Day]",6285061
19118851,"acetaminophen 325 mg [q-nol]",1127433,"Acetaminophen 325 MG Oral Tablet",69991904
19070932,"hydrocortisone 10 mg/ml [lacticare-hc]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
35605221,"hydrocortisone 10 mg/ml [psoriasin itch]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
967823,"sodium chloride",19079524,"Sodium Chloride 9 MG/ML Injectable Solution",11432853
19119216,"acetaminophen 160 mg [mapap junior strength]",1127078,"Acetaminophen 160 MG Oral Tablet",197947
19071556,"diazepam 5 mg/ml [valicot]",19076374,"Diazepam 5 MG/ML Injectable Solution",148317
19101873,"norgestrel 0.15 mg oral tablet",19127918,"{21 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Levora 0.15/30 28 Day]",10329000
19101873,"norgestrel 0.15 mg oral tablet",19128009,"{7 (Ethinyl Estradiol 0.01 MG Oral Tablet) / 84 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) } Pack [Seasonique]",2065827
35605483,"ondansetron 2 mg/ml injection",35605482,"2 ML Ondansetron 2 MG/ML Injection",73782873
19071968,"creatinine",3016723,"Creatinine serum/plasma",149863019
19102032,"etonogestrel 68 mg",1519937,"Etonogestrel 68 MG Drug Implant",108887
975125,"hydrocortisone",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19120080,"diazepam 5 mg/ml [dizac]",19076374,"Diazepam 5 MG/ML Injectable Solution",148317
19072432,"acetaminophen 325 mg [mardol]",1127433,"Acetaminophen 325 MG Oral Tablet",69991904
19120375,"cefaclor 500 mg [ceclor pulvules]",19074841,"12 HR Cefaclor 500 MG Extended Release Oral Tablet",22418
19120465,"ibuprofen 200 mg [anadin ibuprofen]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19120468,"ibuprofen 200 mg [nurofen advance]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19072941,"ibuprofen 200 mg [menadol]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
19120573,"hydrocortisone 10 mg/ml [anusert hc-1]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19120710,"cefaclor 500 mg [cefaclor cd]",19074841,"12 HR Cefaclor 500 MG Extended Release Oral Tablet",22418
1718993,"levonorgestrel 0.000729 mg/hr",1718412,"Levonorgestrel 0.000729 MG/HR Intrauterine System [Kyleena]",73665
1718994,"levonorgestrel 0.000729 mg/hr intrauterine system",1718412,"Levonorgestrel 0.000729 MG/HR Intrauterine System [Kyleena]",73665
19120821,"digoxin 0.125 mg [lanoxin]",19018935,"Digoxin 0.125 MG Oral Tablet",30156849
19120838,"amoxicillin 500 mg [moxilin]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
19120843,"hydrocortisone 10 mg/ml [caldecort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19120864,"prednisone 5 mg [prednicot]",1551192,"Prednisone 5 MG Oral Tablet",81732548
19121054,"diazepam 5 mg/ml [diazepam intensol]",19076374,"Diazepam 5 MG/ML Injectable Solution",148317
19029025,"celecoxib 200 mg oral capsule",1118088,"celecoxib 200 MG Oral Capsule [Celebrex]",66852874
19029025,"celecoxib 200 mg oral capsule",44923712,"celecoxib 200 MG Oral Capsule [Celebrex]",58536451
19121075,"hydrocortisone 10 mg/ml [theracort anti-itch]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
35605859,"morphine sulfate 5 mg/ml injection",35605858,"1 ML Morphine Sulfate 5 MG/ML Injection",341759
19029306,"acetate",40224805,"1 ML medroxyprogesterone acetate 150 MG/ML Injection",12589041
19029306,"acetate",42902245,"{5 (Ethinyl Estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.03 MG / norethindrone acetate 1 MG Oral Tablet) / 9 (Ethinyl Estradiol 0.035 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ferrous fumarate 75 MG Oral Tab",284651
1729720,"penicillin v",19133873,"Penicillin V Potassium 250 MG Oral Tablet",4802843
1729720,"penicillin v",19133905,"Penicillin V Potassium 500 MG Oral Tablet",63170593
19074694,"carbamazepine 20 mg/ml oral suspension",19074679,"Carbamazepine 20 MG/ML Oral Suspension [Tegretol]",143625
1738521,"doxycycline",46233710,"Doxycycline Monohydrate 100 MG Oral Tablet",8000486
1738521,"doxycycline",46233988,"Doxycycline Monohydrate 50 MG Oral Tablet",678747
1741122,"tazobactam",46275444,"Piperacillin 4000 MG / tazobactam 500 MG Injection",161269
1746114,"piperacillin",46275444,"Piperacillin 4000 MG / tazobactam 500 MG Injection",161269
1000560,"ondansetron",35605482,"2 ML Ondansetron 2 MG/ML Injection",73782873
1000599,"ondansetron 2 mg/ml",35605482,"2 ML Ondansetron 2 MG/ML Injection",73782873
19030957,"escherichia coli",4116491,"Escherichia coli urinary tract infection",15612
1759842,"clavulanate",1713671,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",588953
1759843,"clavulanate 125 mg",1713671,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",588953
19076733,"dornase alfa 1 mg/ml inhalation solution",19029476,"Dornase Alfa 1 MG/ML Inhalation Solution [Pulmozyme]",1459979
1768849,"cefaclor",19074841,"12 HR Cefaclor 500 MG Extended Release Oral Tablet",22418
1768849,"cefaclor",19074843,"Cefaclor 250 MG Oral Capsule",707318
1768881,"cefaclor 250 mg",19074843,"Cefaclor 250 MG Oral Capsule",707318
1768904,"cefaclor 500 mg",19074841,"12 HR Cefaclor 500 MG Extended Release Oral Tablet",22418
19077018,"penicillin v potassium 500 mg [pen-vee k]",19133905,"Penicillin V Potassium 500 MG Oral Tablet",63170593
19077020,"hydrocortisone 10 mg/ml [penecort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19031815,"amoxicillin 250 mg [amoxicot]",19073183,"Amoxicillin 250 MG Oral Capsule",12912299
19031816,"amoxicillin 500 mg [amoxicot]",19073188,"Amoxicillin 500 MG Oral Tablet",12167626
1102527,"meperidine",40165015,"Meperidine Hydrochloride 50 MG Oral Tablet",3670429
1778162,"cefuroxime",19075001,"Cefuroxime 250 MG Oral Tablet",14607903
1778228,"cefuroxime 250 mg",19075001,"Cefuroxime 250 MG Oral Tablet",14607903
19123230,"atomoxetine 100 mg",19123231,"atomoxetine 100 MG Oral Capsule",270261
1107830,"loratadine",1107882,"Loratadine 10 MG Oral Tablet",124393160
1107830,"loratadine",19125062,"Loratadine 5 MG Chewable Tablet",145123
1107885,"loratadine 10 mg",1107882,"Loratadine 10 MG Oral Tablet",124393160
1107886,"loratadine 5 mg",19125062,"Loratadine 5 MG Chewable Tablet",145123
19123271,"acetaminophen 160 mg [tylenol]",1127078,"Acetaminophen 160 MG Oral Tablet",197947
1110410,"morphine",35605858,"1 ML Morphine Sulfate 5 MG/ML Injection",341759
1112807,"aspirin",19059056,"Aspirin 81 MG Oral Tablet",21567073
19123433,"epinephrine 1 mg/ml [twinject]",46275916,"1 ML Epinephrine 1 MG/ML Injection",2973880
19033193,"pertussis vaccine",40213230,"tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis vaccine, adsorbed",6759201
19033193,"pertussis vaccine",40213281,"diphtheria, tetanus toxoids and acellular pertussis vaccine",139205843
1113309,"aspirin 81 mg",19059056,"Aspirin 81 MG Oral Tablet",21567073
1115008,"naproxen",1115171,"Naproxen sodium 220 MG Oral Tablet",3519237
1115008,"naproxen",19019273,"Naproxen 500 MG Oral Tablet",161401579
1115092,"naproxen 500 mg",19019273,"Naproxen 500 MG Oral Tablet",161401579
1115170,"naproxen sodium 220 mg",1115171,"Naproxen sodium 220 MG Oral Tablet",3519237
1118084,"celecoxib",1118088,"celecoxib 200 MG Oral Capsule [Celebrex]",66852874
1118084,"celecoxib",44923712,"celecoxib 200 MG Oral Capsule [Celebrex]",58536451
1119510,"dextromethorphan",40229134,"Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",30190
19124387,"ibuprofen 200 mg [wal-profen]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
1124300,"diclofenac",40162359,"Diclofenac Sodium 75 MG Delayed Release Oral Tablet",68695681
1124300,"diclofenac",45011828,"Diclofenac Sodium 75 MG Delayed Release Oral Tablet",7120479
1124957,"oxycodone",40231925,"Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet",199754064
1125315,"acetaminophen",1127078,"Acetaminophen 160 MG Oral Tablet",197947
1125315,"acetaminophen",1127433,"Acetaminophen 325 MG Oral Tablet",69991904
1125315,"acetaminophen",19133768,"Acetaminophen 750 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet",53234446
1125315,"acetaminophen",40162522,"Acetaminophen 325 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet",132651065
1125315,"acetaminophen",40229134,"Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",30190
1125315,"acetaminophen",40231925,"Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet",199754064
19079192,"ibuprofen 200 mg [q-profen]",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
1125443,"dornase alfa",19029476,"Dornase Alfa 1 MG/ML Inhalation Solution [Pulmozyme]",1459979
1125448,"dornase alfa 1 mg/ml",19029476,"Dornase Alfa 1 MG/ML Inhalation Solution [Pulmozyme]",1459979
1127495,"acetaminophen 160 mg",1127078,"Acetaminophen 160 MG Oral Tablet",197947
1127524,"acetaminophen 325 mg",1127433,"Acetaminophen 325 MG Oral Tablet",69991904
1127524,"acetaminophen 325 mg",40162522,"Acetaminophen 325 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet",132651065
1127524,"acetaminophen 325 mg",40231925,"Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet",199754064
1127530,"acetaminophen 750 mg",19133768,"Acetaminophen 750 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet",53234446
1127642,"acetaminophen 21.7 mg/ml",40229134,"Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",30190
19079481,"hydrocortisone 10 mg/ml [recort plus]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19126544,"penicillin",1729720,"Penicillin V",25453
1129625,"diphenhydramine",40232448,"Diphenhydramine Hydrochloride 25 MG Oral Tablet",1179957
19034870,"penicillin v potassium 500 mg [truxcillin-vk]",19133905,"Penicillin V Potassium 500 MG Oral Tablet",63170593
1137529,"salmeterol",40169281,"60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler",1827
19125488,"norgestimate 0.215 mg",19128022,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Or",18687460
19125488,"norgestimate 0.215 mg",19128263,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Tr",37891397
1137537,"salmeterol 0.05 mg/actuat",40169281,"60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler",1827
1149196,"cetirizine",40228214,"cetirizine hydrochloride 10 MG Oral Tablet",97116434
1149196,"cetirizine",40228230,"cetirizine hydrochloride 5 MG Oral Tablet",2130693
1149380,"fluticasone",40169216,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler",7055
1149380,"fluticasone",40169281,"60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler",1827
1153428,"fexofenadine",40223821,"Fexofenadine hydrochloride 30 MG Oral Tablet",794779
1153428,"fexofenadine",40223834,"Fexofenadine hydrochloride 60 MG Oral Tablet",9464105
19126208,"hydrocortisone 10 mg/ml [dermarest eczema]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
19126353,"nitroglycerin 0.4 mg/actuat [nitromist]",19126352,"Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray",973006
1154343,"albuterol",1154615,"200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler",48454347
1154459,"albuterol 0.09 mg/actuat",1154615,"200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler",48454347
19126510,"fumarate",1595799,"Ferrous fumarate",166794
19126510,"fumarate",42902245,"{5 (Ethinyl Estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.03 MG / norethindrone acetate 1 MG Oral Tablet) / 9 (Ethinyl Estradiol 0.035 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ferrous fumarate 75 MG Oral Tab",284651
19126544,"penicillin",1728416,"Penicillin G",18654
19126544,"penicillin",19133873,"Penicillin V Potassium 250 MG Oral Tablet",4802843
19126544,"penicillin",19133905,"Penicillin V Potassium 500 MG Oral Tablet",63170593
40173379,"diphenhydramine hydrochloride 25 mg",40232448,"Diphenhydramine Hydrochloride 25 MG Oral Tablet",1179957
40173589,"alendronic acid 10 mg",40173590,"Alendronic acid 10 MG Oral Tablet",1116123
40173592,"alendronic acid 10 mg [fosamax]",40173590,"Alendronic acid 10 MG Oral Tablet",1116123
19126788,"hydrocortisone 10 mg/ml [gynecort]",19008572,"Hydrocortisone 10 MG/ML Topical Cream",10086239
40234242,"cetirizine hydrochloride 10 mg [wal-zyr]",40228214,"cetirizine hydrochloride 10 MG Oral Tablet",97116434
1174888,"hydrocodone",19133768,"Acetaminophen 750 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet",53234446
1174888,"hydrocodone",40162522,"Acetaminophen 325 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet",132651065
1177480,"ibuprofen",19019979,"Ibuprofen 100 MG Oral Tablet",559760
1177480,"ibuprofen",19078461,"Ibuprofen 200 MG Oral Tablet",9827430
40234244,"cetirizine hydrochloride 5 mg [wal-zyr]",40228230,"cetirizine hydrochloride 5 MG Oral Tablet",2130693
40234401,"diphenhydramine hydrochloride 25 mg [sominex]",40232448,"Diphenhydramine Hydrochloride 25 MG Oral Tablet",1179957
1192710,"chlorpheniramine",19112599,"Chlorpheniramine Maleate 2 MG/ML Oral Solution",3397
1192710,"chlorpheniramine",43012036,"Chlorpheniramine Maleate 4 MG Oral Tablet",747106
19038625,"propofol 10 mg/ml [diprivan]",40220386,"100 ML Propofol 10 MG/ML Injection",363804
42902290,"norethindrone acetate 1 mg oral tablet",42902245,"{5 (Ethinyl Estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.03 MG / norethindrone acetate 1 MG Oral Tablet) / 9 (Ethinyl Estradiol 0.035 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ferrous fumarate 75 MG Oral Tab",284651
19127890,"inert ingredients",19127904,"{24 (drospirenone 3 MG / Ethinyl Estradiol 0.02 MG Oral Tablet) / 4 (Inert Ingredients 1 MG Oral Tablet) } Pack [Yaz 28 Day]",18867036
19127890,"inert ingredients",19127918,"{21 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Levora 0.15/30 28 Day]",10329000
19127890,"inert ingredients",19128022,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Or",18687460
19127890,"inert ingredients",19128065,"{7 (Inert Ingredients 1 MG Oral Tablet) / 21 (Mestranol 0.05 MG / Norethindrone 1 MG Oral Tablet) } Pack [Norinyl 1+50 28 Day]",23641
19127890,"inert ingredients",19128263,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Tr",37891397
19127890,"inert ingredients",40221415,"{5 (dienogest 2 MG / estradiol valerate 2 MG Oral Tablet) / 17 (dienogest 3 MG / estradiol valerate 2 MG Oral Tablet) / 2 (estradiol valerate 1 MG Oral Tablet) / 2 (estradiol valerate 3 MG Oral Tablet) / 2 (Inert Ingredients 1 MG Oral Tablet) } Pack [Nata",1883608
19127891,"inert ingredients 1 mg",19127904,"{24 (drospirenone 3 MG / Ethinyl Estradiol 0.02 MG Oral Tablet) / 4 (Inert Ingredients 1 MG Oral Tablet) } Pack [Yaz 28 Day]",18867036
19127891,"inert ingredients 1 mg",19127918,"{21 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Levora 0.15/30 28 Day]",10329000
19127891,"inert ingredients 1 mg",19128022,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Or",18687460
19127891,"inert ingredients 1 mg",19128065,"{7 (Inert Ingredients 1 MG Oral Tablet) / 21 (Mestranol 0.05 MG / Norethindrone 1 MG Oral Tablet) } Pack [Norinyl 1+50 28 Day]",23641
19127891,"inert ingredients 1 mg",19128263,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Tr",37891397
19127891,"inert ingredients 1 mg",40221415,"{5 (dienogest 2 MG / estradiol valerate 2 MG Oral Tablet) / 17 (dienogest 3 MG / estradiol valerate 2 MG Oral Tablet) / 2 (estradiol valerate 1 MG Oral Tablet) / 2 (estradiol valerate 3 MG Oral Tablet) / 2 (Inert Ingredients 1 MG Oral Tablet) } Pack [Nata",1883608
19127892,"inert ingredients 1 mg oral tablet",19127904,"{24 (drospirenone 3 MG / Ethinyl Estradiol 0.02 MG Oral Tablet) / 4 (Inert Ingredients 1 MG Oral Tablet) } Pack [Yaz 28 Day]",18867036
19127892,"inert ingredients 1 mg oral tablet",19127918,"{21 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Levora 0.15/30 28 Day]",10329000
19127892,"inert ingredients 1 mg oral tablet",19128022,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Or",18687460
19127892,"inert ingredients 1 mg oral tablet",19128065,"{7 (Inert Ingredients 1 MG Oral Tablet) / 21 (Mestranol 0.05 MG / Norethindrone 1 MG Oral Tablet) } Pack [Norinyl 1+50 28 Day]",23641
19127892,"inert ingredients 1 mg oral tablet",19128263,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Tr",37891397
19127892,"inert ingredients 1 mg oral tablet",40221415,"{5 (dienogest 2 MG / estradiol valerate 2 MG Oral Tablet) / 17 (dienogest 3 MG / estradiol valerate 2 MG Oral Tablet) / 2 (estradiol valerate 1 MG Oral Tablet) / 2 (estradiol valerate 3 MG Oral Tablet) / 2 (Inert Ingredients 1 MG Oral Tablet) } Pack [Nata",1883608
19127921,"{28 (norethindrone 0.35 mg oral tablet) } pack",19127922,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Camila 28 Day]",7738128
19127921,"{28 (norethindrone 0.35 mg oral tablet) } pack",19129144,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Jolivette 28 Day]",8341706
19127921,"{28 (norethindrone 0.35 mg oral tablet) } pack",19133679,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Errin 28 Day]",6285061
42902643,"epinephrine 1 mg/ml auto-injector",1594382,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",2725822
45892746,"propofol 10 mg/ml [rapinovet]",40220386,"100 ML Propofol 10 MG/ML Injection",363804
